4330.0 6.22e-07
4332.0 5.85e-07
4334.0 5.4e-07
4336.0 4.97e-07
4338.0 4.68e-07
4340.0 4.6e-07
4342.0 4.76e-07
4344.0 5.11e-07
4346.0 5.6e-07
4348.0 6.15e-07
4350.0 6.68e-07
4352.0 7.13e-07
4354.0 7.43e-07
4356.0 7.56e-07
4358.0 7.51e-07
4360.0 7.3e-07
4362.0 6.96e-07
4364.0 6.55e-07
4366.0 6.11e-07
4368.0 5.67e-07
4370.0 5.24e-07
4372.0 4.81e-07
4374.0 4.35e-07
4376.0 3.89e-07
4378.0 3.46e-07
4380.0 3.13e-07
4382.0 2.97e-07
4384.0 3.05e-07
4386.0 3.36e-07
4388.0 3.87e-07
4390.0 4.48e-07
4392.0 5.07e-07
4394.0 5.57e-07
4396.0 5.93e-07
4398.0 6.17e-07
4400.0 6.33e-07
4402.0 6.44e-07
4404.0 6.53e-07
4406.0 6.6e-07
4408.0 6.63e-07
4410.0 6.62e-07
4412.0 6.57e-07
4414.0 6.5e-07
4416.0 6.42e-07
4418.0 6.29e-07
4420.0 6.1e-07
4422.0 5.79e-07
4424.0 5.35e-07
4426.0 4.8e-07
4428.0 4.2e-07
4430.0 3.65e-07
4432.0 3.27e-07
4434.0 3.13e-07
4436.0 3.3e-07
4438.0 3.75e-07
4440.0 4.42e-07
4442.0 5.19e-07
4444.0 5.91e-07
4446.0 6.42e-07
4448.0 6.63e-07
4450.0 6.48e-07
4452.0 6.02e-07
4454.0 5.32e-07
4456.0 4.52e-07
4458.0 3.74e-07
4460.0 3.07e-07
4462.0 2.57e-07
4464.0 2.25e-07
4466.0 2.09e-07
4468.0 2.08e-07
4470.0 2.2e-07
4472.0 2.41e-07
4474.0 2.71e-07
4476.0 3.05e-07
4478.0 3.38e-07
4480.0 3.64e-07
4482.0 3.79e-07
4484.0 3.81e-07
4486.0 3.72e-07
4488.0 3.59e-07
4490.0 3.47e-07
4492.0 3.43e-07
4494.0 3.5e-07
4496.0 3.66e-07
4498.0 3.86e-07
4500.0 4.07e-07
4502.0 4.23e-07
4504.0 4.33e-07
4506.0 4.39e-07
4508.0 4.43e-07
4510.0 4.48e-07
4512.0 4.55e-07
4514.0 4.65e-07
4516.0 4.77e-07
4518.0 4.88e-07
4520.0 4.98e-07
4522.0 5.06e-07
4524.0 5.13e-07
4526.0 5.2e-07
4528.0 5.29e-07
4530.0 5.42e-07
4532.0 5.56e-07
4534.0 5.7e-07
4536.0 5.77e-07
4538.0 5.74e-07
4540.0 5.57e-07
4542.0 5.26e-07
4544.0 4.81e-07
4546.0 4.28e-07
4548.0 3.73e-07
4550.0 3.21e-07
4552.0 2.76e-07
4554.0 2.41e-07
4556.0 2.14e-07
4558.0 1.95e-07
4560.0 1.82e-07
4562.0 1.76e-07
4564.0 1.8e-07
4566.0 1.99e-07
4568.0 2.37e-07
4570.0 2.94e-07
4572.0 3.65e-07
4574.0 4.39e-07
4576.0 5.05e-07
4578.0 5.52e-07
4580.0 5.73e-07
4582.0 5.68e-07
4584.0 5.44e-07
4586.0 5.08e-07
4588.0 4.73e-07
4590.0 4.46e-07
4592.0 4.32e-07
4594.0 4.31e-07
4596.0 4.4e-07
4598.0 4.54e-07
4600.0 4.68e-07
4602.0 4.78e-07
4604.0 4.81e-07
4606.0 4.77e-07
4608.0 4.68e-07
4610.0 4.55e-07
4612.0 4.42e-07
4614.0 4.31e-07
4616.0 4.25e-07
4618.0 4.27e-07
4620.0 4.36e-07
4622.0 4.54e-07
4624.0 4.8e-07
4626.0 5.09e-07
4628.0 5.38e-07
4630.0 5.59e-07
4632.0 5.7e-07
4634.0 5.68e-07
4636.0 5.56e-07
4638.0 5.37e-07
4640.0 5.17e-07
4642.0 5.03e-07
4644.0 4.96e-07
4646.0 5e-07
4648.0 5.12e-07
4650.0 5.28e-07
4652.0 5.44e-07
4654.0 5.53e-07
4656.0 5.49e-07
4658.0 5.28e-07
4660.0 4.9e-07
4662.0 4.4e-07
4664.0 3.88e-07
4666.0 3.45e-07
4668.0 3.23e-07
4670.0 3.26e-07
4672.0 3.54e-07
4674.0 3.97e-07
4676.0 4.43e-07
4678.0 4.79e-07
4680.0 4.94e-07
4682.0 4.84e-07
4684.0 4.53e-07
4686.0 4.08e-07
4688.0 3.6e-07
4690.0 3.18e-07
4692.0 2.9e-07
4694.0 2.75e-07
4696.0 2.71e-07
4698.0 2.71e-07
4700.0 2.68e-07
4702.0 2.58e-07
4704.0 2.39e-07
4706.0 2.13e-07
4708.0 1.87e-07
4710.0 1.66e-07
4712.0 1.58e-07
4714.0 1.65e-07
4716.0 1.89e-07
4718.0 2.27e-07
4720.0 2.75e-07
4722.0 3.27e-07
4724.0 3.8e-07
4726.0 4.3e-07
4728.0 4.74e-07
4730.0 5.13e-07
4732.0 5.46e-07
4734.0 5.73e-07
4736.0 5.97e-07
4738.0 6.16e-07
4740.0 6.29e-07
4742.0 6.34e-07
4744.0 6.28e-07
4746.0 6.11e-07
4748.0 5.87e-07
4750.0 5.6e-07
4752.0 5.38e-07
4754.0 5.25e-07
4756.0 5.23e-07
4758.0 5.27e-07
4760.0 5.3e-07
4762.0 5.25e-07
4764.0 5.07e-07
4766.0 4.78e-07
4768.0 4.42e-07
4770.0 4.1e-07
4772.0 3.89e-07
4774.0 3.87e-07
4776.0 4.07e-07
4778.0 4.48e-07
4780.0 5.04e-07
4782.0 5.65e-07
4784.0 6.18e-07
4786.0 6.52e-07
4788.0 6.6e-07
4790.0 6.41e-07
4792.0 5.98e-07
4794.0 5.4e-07
4796.0 4.8e-07
4798.0 4.26e-07
4800.0 3.87e-07
4802.0 3.64e-07
4804.0 3.54e-07
4806.0 3.52e-07
4808.0 3.52e-07
4810.0 3.49e-07
4812.0 3.42e-07
4814.0 3.3e-07
4816.0 3.14e-07
4818.0 2.97e-07
4820.0 2.81e-07
4822.0 2.66e-07
4824.0 2.55e-07
4826.0 2.49e-07
4828.0 2.48e-07
4830.0 2.54e-07
4832.0 2.66e-07
4834.0 2.83e-07
4836.0 3.03e-07
4838.0 3.22e-07
4840.0 3.4e-07
4842.0 3.54e-07
4844.0 3.64e-07
4846.0 3.69e-07
4848.0 3.71e-07
4850.0 3.74e-07
4852.0 3.8e-07
4854.0 3.95e-07
4856.0 4.23e-07
4858.0 4.64e-07
4860.0 5.14e-07
4862.0 5.65e-07
4864.0 6.08e-07
4866.0 6.35e-07
4868.0 6.41e-07
4870.0 6.28e-07
4872.0 5.99e-07
4874.0 5.63e-07
4876.0 5.27e-07
4878.0 4.92e-07
4880.0 4.59e-07
4882.0 4.25e-07
4884.0 3.89e-07
4886.0 3.53e-07
4888.0 3.22e-07
4890.0 3.02e-07
4892.0 3e-07
4894.0 3.17e-07
4896.0 3.5e-07
4898.0 3.91e-07
4900.0 4.28e-07
4902.0 4.52e-07
4904.0 4.6e-07
4906.0 4.54e-07
4908.0 4.41e-07
4910.0 4.32e-07
4912.0 4.35e-07
4914.0 4.54e-07
4916.0 4.85e-07
4918.0 5.21e-07
4920.0 5.49e-07
4922.0 5.61e-07
4924.0 5.49e-07
4926.0 5.14e-07
4928.0 4.64e-07
4930.0 4.09e-07
4932.0 3.61e-07
4934.0 3.29e-07
4936.0 3.2e-07
4938.0 3.35e-07
4940.0 3.69e-07
4942.0 4.15e-07
4944.0 4.65e-07
4946.0 5.11e-07
4948.0 5.44e-07
4950.0 5.59e-07
4952.0 5.53e-07
4954.0 5.26e-07
4956.0 4.81e-07
4958.0 4.23e-07
4960.0 3.58e-07
4962.0 2.95e-07
4964.0 2.42e-07
4966.0 2.05e-07
4968.0 1.86e-07
4970.0 1.89e-07
4972.0 2.12e-07
4974.0 2.53e-07
4976.0 3.09e-07
4978.0 3.74e-07
4980.0 4.41e-07
4982.0 5e-07
4984.0 5.43e-07
4986.0 5.63e-07
4988.0 5.58e-07
4990.0 5.31e-07
4992.0 4.91e-07
4994.0 4.47e-07
4996.0 4.1e-07
4998.0 3.85e-07
5000.0 3.73e-07
5002.0 3.71e-07
5004.0 3.76e-07
5006.0 3.82e-07
5008.0 3.9e-07
5010.0 4e-07
5012.0 4.13e-07
5014.0 4.28e-07
5016.0 4.45e-07
5018.0 4.6e-07
5020.0 4.67e-07
5022.0 4.66e-07
5024.0 4.55e-07
5026.0 4.38e-07
5028.0 4.22e-07
5030.0 4.13e-07
5032.0 4.15e-07
5034.0 4.31e-07
5036.0 4.56e-07
5038.0 4.84e-07
5040.0 5.05e-07
5042.0 5.11e-07
5044.0 4.99e-07
5046.0 4.69e-07
5048.0 4.27e-07
5050.0 3.79e-07
5052.0 3.34e-07
5054.0 3e-07
5056.0 2.81e-07
5058.0 2.79e-07
5060.0 2.97e-07
5062.0 3.31e-07
5064.0 3.8e-07
5066.0 4.38e-07
5068.0 4.97e-07
5070.0 5.48e-07
5072.0 5.82e-07
5074.0 5.93e-07
5076.0 5.79e-07
5078.0 5.41e-07
5080.0 4.89e-07
5082.0 4.33e-07
5084.0 3.8e-07
5086.0 3.39e-07
5088.0 3.1e-07
5090.0 2.92e-07
5092.0 2.82e-07
5094.0 2.75e-07
5096.0 2.68e-07
5098.0 2.61e-07
5100.0 2.53e-07
5102.0 2.46e-07
5104.0 2.41e-07
5106.0 2.42e-07
5108.0 2.5e-07
5110.0 2.66e-07
5112.0 2.92e-07
5114.0 3.27e-07
5116.0 3.69e-07
5118.0 4.16e-07
5120.0 4.63e-07
5122.0 5.07e-07
5124.0 5.43e-07
5126.0 5.64e-07
5128.0 5.67e-07
5130.0 5.5e-07
5132.0 5.15e-07
5134.0 4.68e-07
5136.0 4.17e-07
5138.0 3.71e-07
5140.0 3.39e-07
5142.0 3.26e-07
5144.0 3.29e-07
5146.0 3.45e-07
5148.0 3.65e-07
5150.0 3.8e-07
5152.0 3.83e-07
5154.0 3.72e-07
5156.0 3.47e-07
5158.0 3.16e-07
5160.0 2.86e-07
5162.0 2.68e-07
5164.0 2.69e-07
5166.0 2.92e-07
5168.0 3.36e-07
5170.0 3.93e-07
5172.0 4.53e-07
5174.0 5.02e-07
5176.0 5.32e-07
5178.0 5.38e-07
5180.0 5.22e-07
5182.0 4.88e-07
5184.0 4.45e-07
5186.0 4.03e-07
5188.0 3.67e-07
5190.0 3.43e-07
5192.0 3.31e-07
5194.0 3.29e-07
5196.0 3.34e-07
5198.0 3.41e-07
5200.0 3.46e-07
5202.0 3.48e-07
5204.0 3.47e-07
5206.0 3.44e-07
5208.0 3.44e-07
5210.0 3.51e-07
5212.0 3.68e-07
5214.0 3.96e-07
5216.0 4.34e-07
5218.0 4.78e-07
5220.0 5.22e-07
5222.0 5.63e-07
5224.0 5.96e-07
5226.0 6.2e-07
5228.0 6.33e-07
5230.0 6.33e-07
5232.0 6.2e-07
5234.0 5.97e-07
5236.0 5.68e-07
5238.0 5.42e-07
5240.0 5.24e-07
5242.0 5.19e-07
5244.0 5.26e-07
5246.0 5.37e-07
5248.0 5.46e-07
5250.0 5.44e-07
5252.0 5.29e-07
5254.0 5.03e-07
5256.0 4.74e-07
5258.0 4.49e-07
5260.0 4.37e-07
5262.0 4.38e-07
5264.0 4.49e-07
5266.0 4.64e-07
5268.0 4.75e-07
5270.0 4.76e-07
5272.0 4.65e-07
5274.0 4.46e-07
5276.0 4.23e-07
5278.0 4.01e-07
5280.0 3.83e-07
5282.0 3.7e-07
5284.0 3.59e-07
5286.0 3.5e-07
5288.0 3.41e-07
5290.0 3.35e-07
5292.0 3.36e-07
5294.0 3.49e-07
5296.0 3.75e-07
5298.0 4.12e-07
5300.0 4.55e-07
5302.0 4.95e-07
5304.0 5.26e-07
5306.0 5.42e-07
5308.0 5.41e-07
5310.0 5.21e-07
5312.0 4.87e-07
5314.0 4.43e-07
5316.0 3.93e-07
5318.0 3.44e-07
5320.0 3e-07
5322.0 2.65e-07
5324.0 2.43e-07
5326.0 2.35e-07
5328.0 2.4e-07
5330.0 2.58e-07
5332.0 2.86e-07
5334.0 3.23e-07
5336.0 3.67e-07
5338.0 4.16e-07
5340.0 4.65e-07
5342.0 5.12e-07
5344.0 5.51e-07
5346.0 5.81e-07
5348.0 6.01e-07
5350.0 6.12e-07
5352.0 6.18e-07
5354.0 6.21e-07
5356.0 6.23e-07
5358.0 6.23e-07
5360.0 6.17e-07
5362.0 6.01e-07
5364.0 5.73e-07
5366.0 5.34e-07
5368.0 4.86e-07
5370.0 4.36e-07
5372.0 3.91e-07
5374.0 3.58e-07
5376.0 3.43e-07
5378.0 3.48e-07
5380.0 3.72e-07
5382.0 4.13e-07
5384.0 4.64e-07
5386.0 5.17e-07
5388.0 5.61e-07
5390.0 5.88e-07
5392.0 5.92e-07
5394.0 5.71e-07
5396.0 5.26e-07
5398.0 4.63e-07
5400.0 3.91e-07
5402.0 3.22e-07
5404.0 2.69e-07
5406.0 2.4e-07
5408.0 2.43e-07
5410.0 2.77e-07
5412.0 3.35e-07
5414.0 4.02e-07
5416.0 4.62e-07
5418.0 5.04e-07
5420.0 5.19e-07
5422.0 5.09e-07
5424.0 4.83e-07
5426.0 4.52e-07
5428.0 4.28e-07
5430.0 4.18e-07
5432.0 4.25e-07
5434.0 4.45e-07
5436.0 4.73e-07
5438.0 5.02e-07
5440.0 5.29e-07
5442.0 5.49e-07
5444.0 5.63e-07
5446.0 5.71e-07
5448.0 5.74e-07
5450.0 5.73e-07
5452.0 5.68e-07
5454.0 5.57e-07
5456.0 5.39e-07
5458.0 5.13e-07
5460.0 4.78e-07
5462.0 4.36e-07
5464.0 3.92e-07
5466.0 3.5e-07
5468.0 3.18e-07
5470.0 3e-07
5472.0 2.98e-07
5474.0 3.12e-07
5476.0 3.38e-07
5478.0 3.7e-07
5480.0 4.03e-07
5482.0 4.33e-07
5484.0 4.58e-07
5486.0 4.77e-07
5488.0 4.89e-07
5490.0 4.94e-07
5492.0 4.88e-07
5494.0 4.7e-07
5496.0 4.4e-07
5498.0 3.99e-07
5500.0 3.52e-07
5502.0 3.08e-07
5504.0 2.73e-07
5506.0 2.55e-07
5508.0 2.57e-07
5510.0 2.79e-07
5512.0 3.18e-07
5514.0 3.66e-07
5516.0 4.18e-07
5518.0 4.68e-07
5520.0 5.11e-07
5522.0 5.46e-07
5524.0 5.72e-07
5526.0 5.9e-07
5528.0 5.99e-07
5530.0 5.98e-07
5532.0 5.87e-07
5534.0 5.68e-07
5536.0 5.46e-07
5538.0 5.25e-07
5540.0 5.11e-07
5542.0 5.07e-07
5544.0 5.13e-07
5546.0 5.24e-07
5548.0 5.34e-07
5550.0 5.38e-07
5552.0 5.3e-07
5554.0 5.11e-07
5556.0 4.82e-07
5558.0 4.48e-07
5560.0 4.11e-07
5562.0 3.73e-07
5564.0 3.33e-07
5566.0 2.95e-07
5568.0 2.61e-07
5570.0 2.38e-07
5572.0 2.34e-07
5574.0 2.56e-07
5576.0 3.06e-07
5578.0 3.81e-07
5580.0 4.68e-07
5582.0 5.51e-07
5584.0 6.13e-07
5586.0 6.41e-07
5588.0 6.31e-07
5590.0 5.87e-07
5592.0 5.22e-07
5594.0 4.53e-07
5596.0 3.95e-07
5598.0 3.57e-07
5600.0 3.42e-07
5602.0 3.43e-07
5604.0 3.52e-07
5606.0 3.58e-07
5608.0 3.55e-07
5610.0 3.41e-07
5612.0 3.21e-07
5614.0 3.01e-07
5616.0 2.88e-07
5618.0 2.85e-07
5620.0 2.93e-07
5622.0 3.08e-07
5624.0 3.24e-07
5626.0 3.36e-07
5628.0 3.43e-07
5630.0 3.44e-07
5632.0 3.45e-07
5634.0 3.51e-07
5636.0 3.65e-07
5638.0 3.89e-07
5640.0 4.24e-07
5642.0 4.64e-07
5644.0 5.06e-07
5646.0 5.44e-07
5648.0 5.71e-07
5650.0 5.84e-07
5652.0 5.78e-07
5654.0 5.52e-07
5656.0 5.07e-07
5658.0 4.49e-07
5660.0 3.87e-07
5662.0 3.31e-07
5664.0 2.9e-07
5666.0 2.72e-07
5668.0 2.79e-07
5670.0 3.11e-07
5672.0 3.61e-07
5674.0 4.19e-07
5676.0 4.75e-07
5678.0 5.18e-07
5680.0 5.43e-07
5682.0 5.48e-07
5684.0 5.35e-07
5686.0 5.12e-07
5688.0 4.85e-07
5690.0 4.62e-07
5692.0 4.46e-07
5694.0 4.41e-07
5696.0 4.47e-07
5698.0 4.64e-07
5700.0 4.91e-07
5702.0 5.24e-07
5704.0 5.58e-07
5706.0 5.9e-07
5708.0 6.11e-07
5710.0 6.16e-07
5712.0 6.04e-07
5714.0 5.73e-07
5716.0 5.27e-07
5718.0 4.71e-07
5720.0 4.11e-07
5722.0 3.54e-07
5724.0 3.06e-07
5726.0 2.73e-07
5728.0 2.55e-07
5730.0 2.55e-07
5732.0 2.68e-07
5734.0 2.9e-07
5736.0 3.13e-07
5738.0 3.33e-07
5740.0 3.46e-07
5742.0 3.5e-07
5744.0 3.5e-07
5746.0 3.47e-07
5748.0 3.45e-07
5750.0 3.45e-07
5752.0 3.48e-07
5754.0 3.5e-07
5756.0 3.49e-07
5758.0 3.42e-07
5760.0 3.27e-07
5762.0 3.06e-07
5764.0 2.8e-07
5766.0 2.56e-07
5768.0 2.38e-07
5770.0 2.3e-07
5772.0 2.35e-07
5774.0 2.51e-07
5776.0 2.75e-07
5778.0 3.05e-07
5780.0 3.37e-07
5782.0 3.71e-07
5784.0 4.1e-07
5786.0 4.54e-07
5788.0 5.06e-07
5790.0 5.61e-07
5792.0 6.12e-07
5794.0 6.5e-07
5796.0 6.66e-07
5798.0 6.56e-07
5800.0 6.23e-07
5802.0 5.75e-07
5804.0 5.24e-07
5806.0 4.81e-07
5808.0 4.52e-07
5810.0 4.37e-07
5812.0 4.3e-07
5814.0 4.23e-07
5816.0 4.11e-07
5818.0 3.9e-07
5820.0 3.63e-07
5822.0 3.36e-07
5824.0 3.16e-07
5826.0 3.05e-07
5828.0 3.04e-07
5830.0 3.12e-07
5832.0 3.23e-07
5834.0 3.33e-07
5836.0 3.42e-07
5838.0 3.49e-07
5840.0 3.54e-07
5842.0 3.61e-07
5844.0 3.72e-07
5846.0 3.87e-07
5848.0 4.06e-07
5850.0 4.25e-07
5852.0 4.43e-07
5854.0 4.54e-07
5856.0 4.56e-07
5858.0 4.48e-07
5860.0 4.32e-07
5862.0 4.07e-07
5864.0 3.78e-07
5866.0 3.46e-07
5868.0 3.11e-07
5870.0 2.74e-07
5872.0 2.37e-07
5874.0 2.01e-07
5876.0 1.7e-07
5878.0 1.48e-07
5880.0 1.37e-07
5882.0 1.41e-07
5884.0 1.59e-07
5886.0 1.87e-07
5888.0 2.2e-07
5890.0 2.5e-07
5892.0 2.68e-07
5894.0 2.71e-07
5896.0 2.58e-07
5898.0 2.32e-07
5900.0 2e-07
5902.0 1.7e-07
5904.0 1.48e-07
5906.0 1.39e-07
5908.0 1.41e-07
5910.0 1.53e-07
5912.0 1.7e-07
5914.0 1.88e-07
5916.0 2.04e-07
5918.0 2.16e-07
5920.0 2.25e-07
5922.0 2.33e-07
5924.0 2.43e-07
5926.0 2.54e-07
5928.0 2.69e-07
5930.0 2.84e-07
5932.0 2.98e-07
5934.0 3.06e-07
5936.0 3.06e-07
5938.0 2.95e-07
5940.0 2.75e-07
5942.0 2.46e-07
5944.0 2.12e-07
5946.0 1.78e-07
5948.0 1.49e-07
5950.0 1.29e-07
5952.0 1.21e-07
5954.0 1.27e-07
5956.0 1.44e-07
5958.0 1.68e-07
5960.0 1.9e-07
5962.0 2.04e-07
5964.0 2.05e-07
5966.0 1.9e-07
5968.0 1.63e-07
5970.0 1.3e-07
5972.0 9.7e-08
5974.0 7e-08
5976.0 5.5e-08
5978.0 5.2e-08
5980.0 6.2e-08
5982.0 8.2e-08
5984.0 1.1e-07
5986.0 1.4e-07
5988.0 1.68e-07
5990.0 1.9e-07
5992.0 2.02e-07
5994.0 2.01e-07
5996.0 1.9e-07
5998.0 1.73e-07
6000.0 1.54e-07
6002.0 1.4e-07
6004.0 1.34e-07
6006.0 1.38e-07
6008.0 1.5e-07
6010.0 1.66e-07
6012.0 1.81e-07
6014.0 1.92e-07
6016.0 1.97e-07
6018.0 1.97e-07
6020.0 1.93e-07
6022.0 1.88e-07
6024.0 1.87e-07
6026.0 1.88e-07
6028.0 1.92e-07
6030.0 1.99e-07
6032.0 2.07e-07
6034.0 2.16e-07
6036.0 2.28e-07
6038.0 2.41e-07
6040.0 2.57e-07
6042.0 2.72e-07
6044.0 2.84e-07
6046.0 2.87e-07
6048.0 2.8e-07
6050.0 2.63e-07
6052.0 2.4e-07
6054.0 2.18e-07
6056.0 2.03e-07
6058.0 2.02e-07
6060.0 2.16e-07
6062.0 2.42e-07
6064.0 2.73e-07
6066.0 3.02e-07
6068.0 3.23e-07
6070.0 3.31e-07
6072.0 3.26e-07
6074.0 3.11e-07
6076.0 2.88e-07
6078.0 2.62e-07
6080.0 2.34e-07
6082.0 2.08e-07
6084.0 1.84e-07
6086.0 1.62e-07
6088.0 1.45e-07
6090.0 1.33e-07
6092.0 1.29e-07
6094.0 1.37e-07
6096.0 1.6e-07
6098.0 1.98e-07
6100.0 2.49e-07
6102.0 3.08e-07
6104.0 3.65e-07
6106.0 4.12e-07
6108.0 4.39e-07
6110.0 4.41e-07
6112.0 4.2e-07
6114.0 3.8e-07
6116.0 3.29e-07
6118.0 2.78e-07
6120.0 2.33e-07
6122.0 2.01e-07
6124.0 1.82e-07
6126.0 1.74e-07
6128.0 1.75e-07
6130.0 1.79e-07
6132.0 1.81e-07
6134.0 1.8e-07
6136.0 1.73e-07
6138.0 1.64e-07
6140.0 1.52e-07
6142.0 1.41e-07
6144.0 1.33e-07
6146.0 1.3e-07
6148.0 1.31e-07
6150.0 1.37e-07
6152.0 1.47e-07
6154.0 1.58e-07
6156.0 1.7e-07
6158.0 1.83e-07
6160.0 1.98e-07
6162.0 2.2e-07
6164.0 2.49e-07
6166.0 2.86e-07
6168.0 3.27e-07
6170.0 3.68e-07
6172.0 3.98e-07
6174.0 4.11e-07
6176.0 4.02e-07
6178.0 3.72e-07
6180.0 3.29e-07
6182.0 2.82e-07
6184.0 2.45e-07
6186.0 2.27e-07
6188.0 2.33e-07
6190.0 2.61e-07
6192.0 3.04e-07
6194.0 3.49e-07
6196.0 3.86e-07
6198.0 4.03e-07
6200.0 3.99e-07
6202.0 3.74e-07
6204.0 3.38e-07
6206.0 3e-07
6208.0 2.69e-07
6210.0 2.5e-07
6212.0 2.45e-07
6214.0 2.5e-07
6216.0 2.62e-07
6218.0 2.73e-07
6220.0 2.8e-07
6222.0 2.8e-07
6224.0 2.72e-07
6226.0 2.57e-07
6228.0 2.37e-07
6230.0 2.15e-07
6232.0 1.94e-07
6234.0 1.77e-07
6236.0 1.69e-07
6238.0 1.72e-07
6240.0 1.87e-07
6242.0 2.11e-07
6244.0 2.4e-07
6246.0 2.67e-07
6248.0 2.86e-07
6250.0 2.92e-07
6252.0 2.83e-07
6254.0 2.61e-07
6256.0 2.32e-07
6258.0 2.03e-07
6260.0 1.84e-07
6262.0 1.8e-07
6264.0 1.95e-07
6266.0 2.3e-07
6268.0 2.8e-07
6270.0 3.38e-07
6272.0 3.93e-07
6274.0 4.36e-07
6276.0 4.57e-07
6278.0 4.52e-07
6280.0 4.2e-07
6282.0 3.68e-07
6284.0 3.05e-07
6286.0 2.44e-07
6288.0 1.97e-07
6290.0 1.71e-07
6292.0 1.68e-07
6294.0 1.88e-07
6296.0 2.23e-07
6298.0 2.64e-07
6300.0 3.04e-07
6302.0 3.33e-07
6304.0 3.47e-07
6306.0 3.45e-07
6308.0 3.28e-07
6310.0 3.01e-07
6312.0 2.69e-07
6314.0 2.4e-07
6316.0 2.16e-07
6318.0 1.99e-07
6320.0 1.9e-07
6322.0 1.85e-07
6324.0 1.82e-07
6326.0 1.78e-07
6328.0 1.71e-07
6330.0 1.61e-07
6332.0 1.46e-07
6334.0 1.3e-07
6336.0 1.12e-07
6338.0 9.6e-08
6340.0 8.2e-08
6342.0 7.3e-08
6344.0 6.9e-08
6346.0 7.1e-08
6348.0 7.9e-08
6350.0 9.1e-08
6352.0 1.08e-07
6354.0 1.29e-07
6356.0 1.51e-07
6358.0 1.74e-07
6360.0 1.95e-07
6362.0 2.12e-07
6364.0 2.23e-07
6366.0 2.29e-07
6368.0 2.28e-07
6370.0 2.23e-07
6372.0 2.14e-07
6374.0 2.04e-07
6376.0 1.94e-07
6378.0 1.86e-07
6380.0 1.79e-07
6382.0 1.74e-07
6384.0 1.71e-07
6386.0 1.7e-07
6388.0 1.71e-07
6390.0 1.75e-07
6392.0 1.81e-07
6394.0 1.9e-07
6396.0 1.99e-07
6398.0 2.05e-07
6400.0 2.04e-07
6402.0 1.93e-07
6404.0 1.72e-07
6406.0 1.43e-07
6408.0 1.13e-07
6410.0 8.7e-08
6412.0 7e-08
6414.0 6.7e-08
6416.0 7.7e-08
6418.0 9.7e-08
6420.0 1.21e-07
6422.0 1.44e-07
6424.0 1.62e-07
6426.0 1.72e-07
6428.0 1.74e-07
6430.0 1.69e-07
6432.0 1.58e-07
6434.0 1.44e-07
6436.0 1.3e-07
6438.0 1.17e-07
6440.0 1.09e-07
6442.0 1.08e-07
6444.0 1.14e-07
6446.0 1.29e-07
6448.0 1.5e-07
6450.0 1.73e-07
6452.0 1.94e-07
6454.0 2.11e-07
6456.0 2.2e-07
6458.0 2.24e-07
6460.0 2.24e-07
6462.0 2.22e-07
6464.0 2.21e-07
6466.0 2.21e-07
6468.0 2.21e-07
6470.0 2.19e-07
6472.0 2.13e-07
6474.0 2.03e-07
6476.0 1.91e-07
6478.0 1.79e-07
6480.0 1.71e-07
6482.0 1.67e-07
6484.0 1.67e-07
6486.0 1.69e-07
6488.0 1.71e-07
6490.0 1.74e-07
6492.0 1.79e-07
6494.0 1.86e-07
6496.0 1.97e-07
6498.0 2.11e-07
6500.0 2.25e-07
6502.0 2.35e-07
6504.0 2.38e-07
6506.0 2.33e-07
6508.0 2.22e-07
6510.0 2.07e-07
6512.0 1.91e-07
6514.0 1.76e-07
6516.0 1.61e-07
6518.0 1.46e-07
6520.0 1.3e-07
6522.0 1.11e-07
6524.0 9.3e-08
6526.0 7.9e-08
6528.0 7.3e-08
6530.0 7.9e-08
6532.0 9.9e-08
6534.0 1.31e-07
6536.0 1.71e-07
6538.0 2.13e-07
6540.0 2.52e-07
6542.0 2.83e-07
6544.0 3.01e-07
6546.0 3.07e-07
6548.0 3.05e-07
6550.0 2.99e-07
6552.0 2.95e-07
6554.0 2.97e-07
6556.0 3.08e-07
6558.0 3.26e-07
6560.0 3.44e-07
6562.0 3.57e-07
6564.0 3.57e-07
6566.0 3.43e-07
6568.0 3.13e-07
6570.0 2.72e-07
6572.0 2.26e-07
6574.0 1.81e-07
6576.0 1.42e-07
6578.0 1.12e-07
6580.0 9.2e-08
6582.0 8e-08
6584.0 7.5e-08
6586.0 7.6e-08
6588.0 7.9e-08
6590.0 8.6e-08
6592.0 9.4e-08
6594.0 1.06e-07
6596.0 1.2e-07
6598.0 1.37e-07
6600.0 1.55e-07
6602.0 1.75e-07
6604.0 1.93e-07
6606.0 2.08e-07
6608.0 2.17e-07
6610.0 2.18e-07
6612.0 2.1e-07
6614.0 1.95e-07
6616.0 1.74e-07
6618.0 1.5e-07
6620.0 1.27e-07
6622.0 1.05e-07
6624.0 8.8e-08
6626.0 7.8e-08
6628.0 7.5e-08
6630.0 8.3e-08
6632.0 1.01e-07
6634.0 1.28e-07
6636.0 1.63e-07
6638.0 1.99e-07
6640.0 2.3e-07
6642.0 2.52e-07
6644.0 2.61e-07
6646.0 2.59e-07
6648.0 2.5e-07
6650.0 2.39e-07
6652.0 2.34e-07
6654.0 2.38e-07
6656.0 2.53e-07
6658.0 2.77e-07
6660.0 3.06e-07
6662.0 3.33e-07
6664.0 3.57e-07
