4264.0 1.3873e-05
4266.0 1.4011e-05
4268.0 1.4177e-05
4270.0 1.4364e-05
4272.0 1.4551e-05
4274.0 1.4709e-05
4276.0 1.4803e-05
4278.0 1.4812e-05
4280.0 1.4734e-05
4282.0 1.4592e-05
4284.0 1.4422e-05
4286.0 1.4265e-05
4288.0 1.4151e-05
4290.0 1.4091e-05
4292.0 1.408e-05
4294.0 1.41e-05
4296.0 1.4138e-05
4298.0 1.4186e-05
4300.0 1.4241e-05
4302.0 1.4306e-05
4304.0 1.4377e-05
4306.0 1.4445e-05
4308.0 1.4494e-05
4310.0 1.4509e-05
4312.0 1.4483e-05
4314.0 1.442e-05
4316.0 1.4333e-05
4318.0 1.4242e-05
4320.0 1.4167e-05
4322.0 1.4124e-05
4324.0 1.4121e-05
4326.0 1.416e-05
4328.0 1.4238e-05
4330.0 1.4344e-05
4332.0 1.4468e-05
4334.0 1.4593e-05
4336.0 1.4709e-05
4338.0 1.4806e-05
4340.0 1.4881e-05
4342.0 1.4939e-05
4344.0 1.4988e-05
4346.0 1.5038e-05
4348.0 1.5091e-05
4350.0 1.5141e-05
4352.0 1.5171e-05
4354.0 1.5161e-05
4356.0 1.5093e-05
4358.0 1.4968e-05
4360.0 1.4804e-05
4362.0 1.4636e-05
4364.0 1.451e-05
4366.0 1.4463e-05
4368.0 1.451e-05
4370.0 1.4641e-05
4372.0 1.4817e-05
4374.0 1.4986e-05
4376.0 1.51e-05
4378.0 1.513e-05
4380.0 1.5079e-05
4382.0 1.4972e-05
4384.0 1.4852e-05
4386.0 1.4761e-05
4388.0 1.4725e-05
4390.0 1.4745e-05
4392.0 1.48e-05
4394.0 1.4852e-05
4396.0 1.4862e-05
4398.0 1.4809e-05
4400.0 1.469e-05
4402.0 1.453e-05
4404.0 1.4367e-05
4406.0 1.4245e-05
4408.0 1.4194e-05
4410.0 1.4228e-05
4412.0 1.4342e-05
4414.0 1.451e-05
4416.0 1.4703e-05
4418.0 1.4889e-05
4420.0 1.5042e-05
4422.0 1.5146e-05
4424.0 1.5197e-05
4426.0 1.5198e-05
4428.0 1.5161e-05
4430.0 1.5102e-05
4432.0 1.5035e-05
4434.0 1.4972e-05
4436.0 1.4919e-05
4438.0 1.4875e-05
4440.0 1.4833e-05
4442.0 1.4789e-05
4444.0 1.4742e-05
4446.0 1.4697e-05
4448.0 1.4664e-05
4450.0 1.466e-05
4452.0 1.4695e-05
4454.0 1.4773e-05
4456.0 1.4889e-05
4458.0 1.5026e-05
4460.0 1.5161e-05
4462.0 1.5272e-05
4464.0 1.5346e-05
4466.0 1.5379e-05
4468.0 1.5381e-05
4470.0 1.5367e-05
4472.0 1.5359e-05
4474.0 1.5372e-05
4476.0 1.5411e-05
4478.0 1.5475e-05
4480.0 1.5551e-05
4482.0 1.5626e-05
4484.0 1.5688e-05
4486.0 1.5731e-05
4488.0 1.5756e-05
4490.0 1.5767e-05
4492.0 1.5768e-05
4494.0 1.576e-05
4496.0 1.5738e-05
4498.0 1.5694e-05
4500.0 1.5622e-05
4502.0 1.552e-05
4504.0 1.5393e-05
4506.0 1.5254e-05
4508.0 1.5118e-05
4510.0 1.5002e-05
4512.0 1.4914e-05
4514.0 1.4862e-05
4516.0 1.4844e-05
4518.0 1.4854e-05
4520.0 1.4882e-05
4522.0 1.4915e-05
4524.0 1.4942e-05
4526.0 1.4953e-05
4528.0 1.4952e-05
4530.0 1.4949e-05
4532.0 1.4963e-05
4534.0 1.5012e-05
4536.0 1.5105e-05
4538.0 1.5238e-05
4540.0 1.5387e-05
4542.0 1.5524e-05
4544.0 1.5619e-05
4546.0 1.5654e-05
4548.0 1.5623e-05
4550.0 1.5537e-05
4552.0 1.5416e-05
4554.0 1.5285e-05
4556.0 1.5163e-05
4558.0 1.5066e-05
4560.0 1.5e-05
4562.0 1.4973e-05
4564.0 1.4985e-05
4566.0 1.5038e-05
4568.0 1.5129e-05
4570.0 1.5251e-05
4572.0 1.5387e-05
4574.0 1.5516e-05
4576.0 1.5615e-05
4578.0 1.566e-05
4580.0 1.564e-05
4582.0 1.5557e-05
4584.0 1.5427e-05
4586.0 1.5281e-05
4588.0 1.5152e-05
4590.0 1.5064e-05
4592.0 1.5032e-05
4594.0 1.5048e-05
4596.0 1.509e-05
4598.0 1.5128e-05
4600.0 1.5133e-05
4602.0 1.5087e-05
4604.0 1.499e-05
4606.0 1.4862e-05
4608.0 1.4734e-05
4610.0 1.4637e-05
4612.0 1.4593e-05
4614.0 1.4609e-05
4616.0 1.4672e-05
4618.0 1.4759e-05
4620.0 1.4845e-05
4622.0 1.4916e-05
4624.0 1.4972e-05
4626.0 1.503e-05
4628.0 1.5109e-05
4630.0 1.5224e-05
4632.0 1.5374e-05
4634.0 1.5542e-05
4636.0 1.5698e-05
4638.0 1.5805e-05
4640.0 1.584e-05
4642.0 1.5795e-05
4644.0 1.568e-05
4646.0 1.5523e-05
4648.0 1.5358e-05
4650.0 1.5216e-05
4652.0 1.5116e-05
4654.0 1.5067e-05
4656.0 1.5064e-05
4658.0 1.5094e-05
4660.0 1.5144e-05
4662.0 1.5205e-05
4664.0 1.5271e-05
4666.0 1.5338e-05
4668.0 1.5404e-05
4670.0 1.5463e-05
4672.0 1.551e-05
4674.0 1.5535e-05
4676.0 1.5535e-05
4678.0 1.5512e-05
4680.0 1.5475e-05
4682.0 1.544e-05
4684.0 1.5421e-05
4686.0 1.5429e-05
4688.0 1.5462e-05
4690.0 1.551e-05
4692.0 1.556e-05
4694.0 1.5597e-05
4696.0 1.5613e-05
4698.0 1.561e-05
4700.0 1.5596e-05
4702.0 1.5581e-05
4704.0 1.5576e-05
4706.0 1.5587e-05
4708.0 1.5616e-05
4710.0 1.566e-05
4712.0 1.5719e-05
4714.0 1.5783e-05
4716.0 1.5841e-05
4718.0 1.5874e-05
4720.0 1.5865e-05
4722.0 1.58e-05
4724.0 1.5677e-05
4726.0 1.5513e-05
4728.0 1.5339e-05
4730.0 1.5187e-05
4732.0 1.5085e-05
4734.0 1.5043e-05
4736.0 1.5054e-05
4738.0 1.5094e-05
4740.0 1.5144e-05
4742.0 1.5189e-05
4744.0 1.523e-05
4746.0 1.5283e-05
4748.0 1.5364e-05
4750.0 1.5484e-05
4752.0 1.5636e-05
4754.0 1.58e-05
4756.0 1.5946e-05
4758.0 1.6048e-05
4760.0 1.6092e-05
4762.0 1.608e-05
4764.0 1.603e-05
4766.0 1.5962e-05
4768.0 1.5897e-05
4770.0 1.5845e-05
4772.0 1.5808e-05
4774.0 1.5779e-05
4776.0 1.5754e-05
4778.0 1.5731e-05
4780.0 1.5711e-05
4782.0 1.5696e-05
4784.0 1.5686e-05
4786.0 1.5676e-05
4788.0 1.5662e-05
4790.0 1.5642e-05
4792.0 1.5622e-05
4794.0 1.561e-05
4796.0 1.5619e-05
4798.0 1.5654e-05
4800.0 1.5717e-05
4802.0 1.5797e-05
4804.0 1.5883e-05
4806.0 1.5964e-05
4808.0 1.6035e-05
4810.0 1.6096e-05
4812.0 1.6153e-05
4814.0 1.6211e-05
4816.0 1.6269e-05
4818.0 1.632e-05
4820.0 1.6356e-05
4822.0 1.6371e-05
4824.0 1.6366e-05
4826.0 1.6349e-05
4828.0 1.6334e-05
4830.0 1.6334e-05
4832.0 1.6356e-05
4834.0 1.6401e-05
4836.0 1.6458e-05
4838.0 1.6512e-05
4840.0 1.6551e-05
4842.0 1.6568e-05
4844.0 1.6569e-05
4846.0 1.6563e-05
4848.0 1.6568e-05
4850.0 1.6595e-05
4852.0 1.6652e-05
4854.0 1.6738e-05
4856.0 1.6845e-05
4858.0 1.6957e-05
4860.0 1.706e-05
4862.0 1.7137e-05
4864.0 1.7178e-05
4866.0 1.7179e-05
4868.0 1.7144e-05
4870.0 1.7084e-05
4872.0 1.7016e-05
4874.0 1.6964e-05
4876.0 1.6947e-05
4878.0 1.6979e-05
4880.0 1.7063e-05
4882.0 1.7189e-05
4884.0 1.7337e-05
4886.0 1.7482e-05
4888.0 1.7604e-05
4890.0 1.7689e-05
4892.0 1.7733e-05
4894.0 1.7743e-05
4896.0 1.7725e-05
4898.0 1.7688e-05
4900.0 1.7639e-05
4902.0 1.7581e-05
4904.0 1.7523e-05
4906.0 1.7478e-05
4908.0 1.7459e-05
4910.0 1.7482e-05
4912.0 1.7553e-05
4914.0 1.7669e-05
4916.0 1.7815e-05
4918.0 1.7968e-05
4920.0 1.8104e-05
4922.0 1.8203e-05
4924.0 1.8256e-05
4926.0 1.8266e-05
4928.0 1.8248e-05
4930.0 1.8217e-05
4932.0 1.8189e-05
4934.0 1.8171e-05
4936.0 1.8165e-05
4938.0 1.817e-05
4940.0 1.8185e-05
4942.0 1.8218e-05
4944.0 1.8273e-05
4946.0 1.8357e-05
4948.0 1.8472e-05
4950.0 1.8609e-05
4952.0 1.8752e-05
4954.0 1.8883e-05
4956.0 1.8987e-05
4958.0 1.9056e-05
4960.0 1.909e-05
4962.0 1.9096e-05
4964.0 1.9084e-05
4966.0 1.9067e-05
4968.0 1.9054e-05
4970.0 1.9051e-05
4972.0 1.906e-05
4974.0 1.908e-05
4976.0 1.9106e-05
4978.0 1.9136e-05
4980.0 1.917e-05
4982.0 1.9213e-05
4984.0 1.9276e-05
4986.0 1.9376e-05
4988.0 1.9524e-05
4990.0 1.9726e-05
4992.0 1.9973e-05
4994.0 2.0244e-05
4996.0 2.0506e-05
4998.0 2.0725e-05
5000.0 2.0874e-05
5002.0 2.0941e-05
5004.0 2.0931e-05
5006.0 2.0866e-05
5008.0 2.078e-05
5010.0 2.0704e-05
5012.0 2.0665e-05
5014.0 2.0679e-05
5016.0 2.0748e-05
5018.0 2.0865e-05
5020.0 2.1012e-05
5022.0 2.1168e-05
5024.0 2.1308e-05
5026.0 2.141e-05
5028.0 2.1463e-05
5030.0 2.1464e-05
5032.0 2.1423e-05
5034.0 2.1366e-05
5036.0 2.1315e-05
5038.0 2.1293e-05
5040.0 2.1308e-05
5042.0 2.1359e-05
5044.0 2.1433e-05
5046.0 2.1518e-05
5048.0 2.1603e-05
5050.0 2.1684e-05
5052.0 2.1761e-05
5054.0 2.1833e-05
5056.0 2.1895e-05
5058.0 2.1938e-05
5060.0 2.1954e-05
5062.0 2.1937e-05
5064.0 2.1894e-05
5066.0 2.1846e-05
5068.0 2.1822e-05
5070.0 2.1851e-05
5072.0 2.1951e-05
5074.0 2.2122e-05
5076.0 2.2343e-05
5078.0 2.2576e-05
5080.0 2.2781e-05
5082.0 2.2926e-05
5084.0 2.2996e-05
5086.0 2.2998e-05
5088.0 2.2953e-05
5090.0 2.2894e-05
5092.0 2.285e-05
5094.0 2.284e-05
5096.0 2.2871e-05
5098.0 2.2937e-05
5100.0 2.3026e-05
5102.0 2.3122e-05
5104.0 2.3218e-05
5106.0 2.3307e-05
5108.0 2.3389e-05
5110.0 2.3458e-05
5112.0 2.3509e-05
5114.0 2.3528e-05
5116.0 2.3508e-05
5118.0 2.3446e-05
5120.0 2.3357e-05
5122.0 2.3268e-05
5124.0 2.3208e-05
5126.0 2.3203e-05
5128.0 2.3262e-05
5130.0 2.3375e-05
5132.0 2.3516e-05
5134.0 2.3657e-05
5136.0 2.3773e-05
5138.0 2.3855e-05
5140.0 2.3909e-05
5142.0 2.3947e-05
5144.0 2.3985e-05
5146.0 2.4034e-05
5148.0 2.4097e-05
5150.0 2.4176e-05
5152.0 2.4268e-05
5154.0 2.4376e-05
5156.0 2.45e-05
5158.0 2.4641e-05
5160.0 2.4795e-05
5162.0 2.495e-05
5164.0 2.5088e-05
5166.0 2.5193e-05
5168.0 2.5255e-05
5170.0 2.5276e-05
5172.0 2.5267e-05
5174.0 2.5251e-05
5176.0 2.5249e-05
5178.0 2.5283e-05
5180.0 2.5365e-05
5182.0 2.5499e-05
5184.0 2.5684e-05
5186.0 2.5909e-05
5188.0 2.6161e-05
5190.0 2.6424e-05
5192.0 2.6683e-05
5194.0 2.6923e-05
5196.0 2.7144e-05
5198.0 2.7351e-05
5200.0 2.7558e-05
5202.0 2.7778e-05
5204.0 2.802e-05
5206.0 2.8282e-05
5208.0 2.8552e-05
5210.0 2.8811e-05
5212.0 2.9047e-05
5214.0 2.9255e-05
5216.0 2.9447e-05
5218.0 2.9645e-05
5220.0 2.9877e-05
5222.0 3.0168e-05
5224.0 3.0533e-05
5226.0 3.0967e-05
5228.0 3.145e-05
5230.0 3.1949e-05
5232.0 3.2427e-05
5234.0 3.2856e-05
5236.0 3.3222e-05
5238.0 3.3534e-05
5240.0 3.3824e-05
5242.0 3.4138e-05
5244.0 3.4521e-05
5246.0 3.5006e-05
5248.0 3.5603e-05
5250.0 3.63e-05
5252.0 3.7066e-05
5254.0 3.7866e-05
5256.0 3.8669e-05
5258.0 3.946e-05
5260.0 4.0242e-05
5262.0 4.1039e-05
5264.0 4.1879e-05
5266.0 4.2792e-05
5268.0 4.3799e-05
5270.0 4.4909e-05
5272.0 4.6116e-05
5274.0 4.7406e-05
5276.0 4.876e-05
5278.0 5.0167e-05
5280.0 5.1629e-05
5282.0 5.3161e-05
5284.0 5.4799e-05
5286.0 5.6587e-05
5288.0 5.8569e-05
5290.0 6.0776e-05
5292.0 6.3212e-05
5294.0 6.5849e-05
5296.0 6.8631e-05
5298.0 7.1481e-05
5300.0 7.4332e-05
5302.0 7.7141e-05
5304.0 7.9918e-05
5306.0 8.2718e-05
5308.0 8.5628e-05
5310.0 8.8751e-05
5312.0 9.2173e-05
5314.0 9.5953e-05
5316.0 0.00010012
5318.0 0.000104688
5320.0 0.000109667
5322.0 0.000115073
5324.0 0.00012092
5326.0 0.000127216
5328.0 0.000133944
5330.0 0.000141061
5332.0 0.000148513
5334.0 0.000156261
5336.0 0.000164307
5338.0 0.000172718
5340.0 0.000181636
5342.0 0.000191247
5344.0 0.00020175
5346.0 0.000213298
5348.0 0.000225966
5350.0 0.000239736
5352.0 0.000254516
5354.0 0.000270195
5356.0 0.000286695
5358.0 0.000304016
5360.0 0.000322248
5362.0 0.000341553
5364.0 0.000362118
5366.0 0.000384121
5368.0 0.000407707
5370.0 0.00043296
5372.0 0.000459938
5374.0 0.000488697
5376.0 0.000519311
5378.0 0.000551899
5380.0 0.000586637
5382.0 0.000623764
5384.0 0.000663571
5386.0 0.000706366
5388.0 0.000752454
5390.0 0.000802071
5392.0 0.000855386
5394.0 0.000912504
5396.0 0.00097351
5398.0 0.001038518
5400.0 0.001107738
5402.0 0.001181488
5404.0 0.001260155
5406.0 0.00134417
5408.0 0.001433914
5410.0 0.001529722
5412.0 0.00163189
5414.0 0.001740738
5416.0 0.001856681
5418.0 0.001980272
5420.0 0.002112199
5422.0 0.002253255
5424.0 0.002404214
5426.0 0.002565783
5428.0 0.002738518
5430.0 0.002922883
5432.0 0.003119287
5434.0 0.003328233
5436.0 0.003550352
5438.0 0.003786427
5440.0 0.004037427
5442.0 0.004304445
5444.0 0.004588669
5446.0 0.004891332
5448.0 0.005213614
5450.0 0.005556655
5452.0 0.005921501
5454.0 0.006309086
5456.0 0.006720282
5458.0 0.007155975
5460.0 0.007617224
5462.0 0.008105235
5464.0 0.008621513
5466.0 0.009167837
5468.0 0.009746207
5470.0 0.01035876
5472.0 0.01100784
5474.0 0.01169574
5476.0 0.01242475
5478.0 0.01319694
5480.0 0.01401401
5482.0 0.01487717
5484.0 0.01578734
5486.0 0.01674536
5488.0 0.01775241
5490.0 0.0188103
5492.0 0.01992171
5494.0 0.02108984
5496.0 0.02231831
5498.0 0.02361051
5500.0 0.0249693
5502.0 0.02639689
5504.0 0.02789469
5506.0 0.02946407
5508.0 0.03110667
5510.0 0.0328249
5512.0 0.03462214
5514.0 0.03650245
5516.0 0.03847003
5518.0 0.04052865
5520.0 0.04268128
5522.0 0.04493012
5524.0 0.04727666
5526.0 0.04972191
5528.0 0.0522667
5530.0 0.05491169
5532.0 0.05765717
5534.0 0.06050322
5536.0 0.06344992
5538.0 0.06649782
5540.0 0.06964864
5542.0 0.07290587
5544.0 0.07627449
5546.0 0.07976067
5548.0 0.08337065
5550.0 0.08710968
5552.0 0.09098081
5554.0 0.09498435
5556.0 0.09911787
5558.0 0.1033768
5560.0 0.1077559
5562.0 0.1122509
5564.0 0.1168605
5566.0 0.1215859
5568.0 0.1264309
5570.0 0.1314
5572.0 0.1364964
5574.0 0.1417216
5576.0 0.1470733
5578.0 0.152547
5580.0 0.1581366
5582.0 0.1638352
5584.0 0.169637
5586.0 0.175538
5588.0 0.1815368
5590.0 0.1876339
5592.0 0.1938314
5594.0 0.2001323
5596.0 0.2065386
5598.0 0.2130521
5600.0 0.2196731
5602.0 0.2263997
5604.0 0.2332263
5606.0 0.2401432
5608.0 0.2471359
5610.0 0.2541871
5612.0 0.2612804
5614.0 0.2684044
5616.0 0.2755561
5618.0 0.2827422
5620.0 0.2899756
5622.0 0.297271
5624.0 0.304639
5626.0 0.3120841
5628.0 0.3196024
5630.0 0.3271823
5632.0 0.3348059
5634.0 0.3424493
5636.0 0.3500851
5638.0 0.3576852
5640.0 0.3652266
5642.0 0.3726972
5644.0 0.3801005
5646.0 0.3874575
5648.0 0.3948012
5650.0 0.4021688
5652.0 0.4095926
5654.0 0.4170907
5656.0 0.4246621
5658.0 0.4322858
5660.0 0.4399238
5662.0 0.4475267
5664.0 0.4550426
5666.0 0.4624283
5668.0 0.4696577
5670.0 0.4767281
5672.0 0.4836605
5674.0 0.4904938
5676.0 0.4972746
5678.0 0.5040439
5680.0 0.5108279
5682.0 0.5176324
5684.0 0.5244444
5686.0 0.531236
5688.0 0.5379694
5690.0 0.544605
5692.0 0.5511041
5694.0 0.5574367
5696.0 0.563586
5698.0 0.5695552
5700.0 0.5753671
5702.0 0.5810637
5704.0 0.5866974
5706.0 0.5923165
5708.0 0.5979525
5710.0 0.6036094
5712.0 0.6092608
5714.0 0.6148602
5716.0 0.6203517
5718.0 0.6256879
5720.0 0.6308446
5722.0 0.6358267
5724.0 0.6406623
5726.0 0.6453892
5728.0 0.6500447
5730.0 0.6546498
5732.0 0.6592081
5734.0 0.6637125
5736.0 0.6681521
5738.0 0.6725201
5740.0 0.6768174
5742.0 0.6810456
5744.0 0.6852018
5746.0 0.6892713
5748.0 0.6932321
5750.0 0.6970598
5752.0 0.7007431
5754.0 0.7042888
5756.0 0.7077266
5758.0 0.7110974
5760.0 0.7144423
5762.0 0.7177847
5764.0 0.7211208
5766.0 0.7244184
5768.0 0.7276284
5770.0 0.730704
5772.0 0.7336154
5774.0 0.73636
5776.0 0.7389662
5778.0 0.7414805
5780.0 0.7439523
5782.0 0.7464164
5784.0 0.7488865
5786.0 0.7513561
5788.0 0.7538054
5790.0 0.7562158
5792.0 0.7585791
5794.0 0.7608963
5796.0 0.7631764
5798.0 0.7654261
5800.0 0.7676412
5802.0 0.7698061
5804.0 0.7718927
5806.0 0.7738713
5808.0 0.7757164
5810.0 0.7774158
5812.0 0.7789726
5814.0 0.7804087
5816.0 0.7817572
5818.0 0.7830601
5820.0 0.7843577
5822.0 0.7856801
5824.0 0.7870409
5826.0 0.788434
5828.0 0.7898294
5830.0 0.7911816
5832.0 0.792441
5834.0 0.7935705
5836.0 0.7945558
5838.0 0.7954164
5840.0 0.7962047
5842.0 0.7969934
5844.0 0.7978555
5846.0 0.7988379
5848.0 0.799949
5850.0 0.8011542
5852.0 0.8023827
5854.0 0.8035562
5856.0 0.8046091
5858.0 0.8055082
5860.0 0.8062575
5862.0 0.8068926
5864.0 0.807463
5866.0 0.8080155
5868.0 0.8085801
5870.0 0.8091658
5872.0 0.8097629
5874.0 0.8103512
5876.0 0.8109099
5878.0 0.8114252
5880.0 0.8118978
5882.0 0.8123416
5884.0 0.8127808
5886.0 0.8132418
5888.0 0.8137427
5890.0 0.8142829
5892.0 0.8148392
5894.0 0.8153693
5896.0 0.8158256
5898.0 0.8161687
5900.0 0.8163805
5902.0 0.8164718
5904.0 0.8164753
5906.0 0.8164354
5908.0 0.8163927
5910.0 0.816377
5912.0 0.816405
5914.0 0.8164806
5916.0 0.8166045
5918.0 0.8167769
5920.0 0.8169921
5922.0 0.8172352
5924.0 0.8174797
5926.0 0.8176899
5928.0 0.8178338
5930.0 0.817894
5932.0 0.8178756
5934.0 0.8178035
5936.0 0.817711
5938.0 0.8176243
5940.0 0.8175512
5942.0 0.8174805
5944.0 0.8173884
5946.0 0.8172574
5948.0 0.8170885
5950.0 0.8169046
5952.0 0.8167433
5954.0 0.8166412
5956.0 0.8166147
5958.0 0.8166528
5960.0 0.8167142
5962.0 0.8167413
5964.0 0.8166792
5966.0 0.8164951
5968.0 0.8161894
5970.0 0.8157969
5972.0 0.8153758
5974.0 0.8149923
5976.0 0.8146983
5978.0 0.814516
5980.0 0.8144349
5982.0 0.8144153
5984.0 0.8144043
5986.0 0.8143551
5988.0 0.8142425
5990.0 0.8140679
5992.0 0.8138574
5994.0 0.8136491
5996.0 0.8134739
5998.0 0.8133421
6000.0 0.8132383
6002.0 0.8131263
6004.0 0.8129594
6006.0 0.812694
6008.0 0.8123046
6010.0 0.8117884
6012.0 0.8111687
6014.0 0.8104866
6016.0 0.8097956
6018.0 0.8091466
6020.0 0.8085834
6022.0 0.8081321
6024.0 0.8077976
6026.0 0.8075663
6028.0 0.8074092
6030.0 0.807289
6032.0 0.8071669
6034.0 0.8070067
6036.0 0.806782
6038.0 0.8064776
6040.0 0.8060934
6042.0 0.8056413
6044.0 0.805144
6046.0 0.8046252
6048.0 0.8041062
6050.0 0.8035992
6052.0 0.803104
6054.0 0.8026108
6056.0 0.8021086
6058.0 0.8015899
6060.0 0.801056
6062.0 0.8005165
6064.0 0.7999863
6066.0 0.7994806
6068.0 0.799006
6070.0 0.7985627
6072.0 0.7981415
6074.0 0.7977279
6076.0 0.7973062
6078.0 0.7968614
6080.0 0.7963843
6082.0 0.7958723
6084.0 0.7953311
6086.0 0.7947713
6088.0 0.7942046
6090.0 0.7936429
6092.0 0.7930965
6094.0 0.7925698
6096.0 0.7920645
6098.0 0.7915802
6100.0 0.7911124
6102.0 0.7906555
6104.0 0.7902028
6106.0 0.7897482
6108.0 0.7892847
6110.0 0.7888089
6112.0 0.788321
6114.0 0.7878264
6116.0 0.7873335
6118.0 0.786849
6120.0 0.7863745
6122.0 0.7859037
6124.0 0.7854217
6126.0 0.7849066
6128.0 0.7843402
6130.0 0.7837112
6132.0 0.7830234
6134.0 0.7822955
6136.0 0.7815568
6138.0 0.7808404
6140.0 0.7801693
6142.0 0.7795527
6144.0 0.7789808
6146.0 0.7784312
6148.0 0.7778753
6150.0 0.7772863
6152.0 0.7766454
6154.0 0.7759495
6156.0 0.7752073
6158.0 0.7744406
6160.0 0.7736779
6162.0 0.7729499
6164.0 0.7722791
6166.0 0.7716769
6168.0 0.7711393
6170.0 0.7706451
6172.0 0.7701618
6174.0 0.7696538
6176.0 0.7690927
6178.0 0.7684678
6180.0 0.767785
6182.0 0.7670687
6184.0 0.7663501
6186.0 0.7656578
6188.0 0.7650046
6190.0 0.7643856
6192.0 0.7637804
6194.0 0.7631614
6196.0 0.7625058
6198.0 0.7618042
6200.0 0.7610671
6202.0 0.7603197
6204.0 0.7595942
6206.0 0.7589156
6208.0 0.7582939
6210.0 0.7577165
6212.0 0.7571557
6214.0 0.756574
6216.0 0.7559379
6218.0 0.7552296
6220.0 0.7544531
6222.0 0.7536321
6224.0 0.7528073
6226.0 0.7520177
6228.0 0.7512924
6230.0 0.7506411
6232.0 0.7500489
6234.0 0.7494837
6236.0 0.7489023
6238.0 0.7482654
6240.0 0.7475471
6242.0 0.7467409
6244.0 0.7458598
6246.0 0.7449305
6248.0 0.7439864
6250.0 0.7430547
6252.0 0.742152
6254.0 0.7412821
6256.0 0.7404398
6258.0 0.7396178
6260.0 0.7388103
6262.0 0.7380211
6264.0 0.7372597
6266.0 0.7365359
6268.0 0.7358543
6270.0 0.7352112
6272.0 0.7345903
6274.0 0.7339713
6276.0 0.7333324
6278.0 0.732657
6280.0 0.7319365
6282.0 0.7311679
6284.0 0.7303538
6286.0 0.7295004
6288.0 0.7286155
6290.0 0.7277108
6292.0 0.7268017
6294.0 0.7259034
6296.0 0.725028
6298.0 0.7241776
6300.0 0.7233472
6302.0 0.7225229
6304.0 0.7216907
6306.0 0.7208434
6308.0 0.7199823
6310.0 0.7191186
6312.0 0.7182671
6314.0 0.7174361
6316.0 0.7166234
6318.0 0.7158161
6320.0 0.7149956
6322.0 0.7141452
6324.0 0.713259
6326.0 0.7123466
6328.0 0.7114298
6330.0 0.7105356
6332.0 0.7096878
6334.0 0.708896
6336.0 0.7081552
6338.0 0.7074442
6340.0 0.7067331
6342.0 0.7059918
6344.0 0.7051954
6346.0 0.7043328
6348.0 0.7034083
6350.0 0.7024402
6352.0 0.7014561
6354.0 0.7004871
6356.0 0.6995606
6358.0 0.6986949
6360.0 0.6978935
6362.0 0.6971471
6364.0 0.6964369
6366.0 0.6957381
6368.0 0.6950292
6370.0 0.6942938
6372.0 0.6935237
6374.0 0.6927206
6376.0 0.6918891
6378.0 0.6910353
6380.0 0.6901666
6382.0 0.6892878
6384.0 0.6884044
6386.0 0.6875233
6388.0 0.6866507
6390.0 0.6857904
6392.0 0.6849424
6394.0 0.6841004
6396.0 0.6832531
6398.0 0.6823869
6400.0 0.6814927
6402.0 0.6805683
6404.0 0.6796214
6406.0 0.6786669
6408.0 0.6777226
6410.0 0.6768025
6412.0 0.6759143
6414.0 0.675056
6416.0 0.6742186
6418.0 0.6733897
6420.0 0.6725584
6422.0 0.6717188
6424.0 0.6708705
6426.0 0.6700182
6428.0 0.6691676
6430.0 0.6683211
6432.0 0.6674768
6434.0 0.666627
6436.0 0.6657627
6438.0 0.6648752
6440.0 0.6639611
6442.0 0.6630235
6444.0 0.6620657
6446.0 0.6610917
6448.0 0.6601032
6450.0 0.6591003
6452.0 0.6580851
6454.0 0.6570662
6456.0 0.6560591
6458.0 0.6550849
6460.0 0.654162
6462.0 0.6533003
6464.0 0.6524947
6466.0 0.6517257
6468.0 0.6509643
6470.0 0.6501809
6472.0 0.649354
6474.0 0.6484752
6476.0 0.6475516
6478.0 0.6466
6480.0 0.6456425
6482.0 0.6446987
6484.0 0.6437815
6486.0 0.6428949
6488.0 0.6420328
6490.0 0.6411817
6492.0 0.6403236
6494.0 0.6394405
6496.0 0.6385195
6498.0 0.6375562
6500.0 0.636554
6502.0 0.6355249
6504.0 0.6344846
6506.0 0.6334458
6508.0 0.6324169
6510.0 0.6313991
6512.0 0.630393
6514.0 0.629402
6516.0 0.6284372
6518.0 0.6275165
6520.0 0.6266562
6522.0 0.6258629
6524.0 0.6251252
6526.0 0.6244131
6528.0 0.623683
6530.0 0.622891
6532.0 0.6220065
6534.0 0.6210223
6536.0 0.6199545
6538.0 0.6188377
6540.0 0.6177115
6542.0 0.6166102
6544.0 0.615555
6546.0 0.6145502
6548.0 0.6135882
6550.0 0.6126571
6552.0 0.6117437
6554.0 0.6108391
6556.0 0.6099394
6558.0 0.6090437
6560.0 0.6081511
6562.0 0.6072583
6564.0 0.6063599
6566.0 0.6054494
6568.0 0.6045192
6570.0 0.6035649
6572.0 0.6025859
6574.0 0.6015863
6576.0 0.600576
6578.0 0.5995674
6580.0 0.5985759
6582.0 0.5976129
6584.0 0.5966858
6586.0 0.5957927
6588.0 0.5949254
6590.0 0.5940695
6592.0 0.5932079
6594.0 0.5923264
6596.0 0.5914156
6598.0 0.5904751
6600.0 0.5895112
6602.0 0.588534
6604.0 0.5875545
6606.0 0.5865794
6608.0 0.5856105
6610.0 0.5846432
6612.0 0.5836727
6614.0 0.5826947
6616.0 0.5817113
6618.0 0.5807297
6620.0 0.5797613
6622.0 0.5788156
6624.0 0.5778954
6626.0 0.5769946
6628.0 0.5760977
6630.0 0.5751852
6632.0 0.5742383
6634.0 0.573247
